Fuel_Type,Body_Type,Kilometers_Driven,Transmission_Type,No_of_Owners,Manufactured_By,Car_Model,Car_Produced_Year,Car_Price,Registration_Year,No_of_Seats,Engine_CC,Mileage_kmpl,City,Car_Link
Petrol,Hatchback,14424,Manual,1,Hyundai,Hyundai i10,2010,270000,2010,5,1197,20.36,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Magna-cars-Chennai_1be6437b-e7b9-42b1-b1d5-2a2bdd6621ea.htm
Petrol,Sedan,39542,Automatic,2,Tata,Tata Tigor,2018,557000,2019,5,1199,20.3,Chennai,https://www.cardekho.com/buy-used-car-details/used-Tata-Tigor-Xza-cars-Chennai_bda4393c-c2cf-451c-b3bd-281fb0b33bda.htm
Petrol,Hatchback,114507,Manual,2,Hyundai,Hyundai Grand i10,2016,441000,2016,5,1197,18.9,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Sportz-cars-Chennai_f90b02cb-fec3-4e6d-a4a7-8232055d023e.htm
Diesel,Hatchback,67129,Manual,1,Fiat,Fiat Punto Pure,2015,340000,2015,5,1248,20.3,Chennai,https://www.cardekho.com/buy-used-car-details/used-Fiat-Punto-Pure-1.3l-Advanced-Multi-jet-cars-Chennai_daaa6f3c-36d4-4317-96f3-e0cbaa95647c.htm
Petrol,Hatchback,35405,Manual,1,Volkswagen,Volkswagen Polo,2021,1000000,2021,5,999,18.24,Chennai,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-1.0-Tsi-Highline-Plus-cars-Chennai_b5099f10-baaa-4813-9171-4ef38c25af0e.htm
Diesel,Hatchback,62992,Manual,1,Volkswagen,Volkswagen Polo,2010,295000,2010,5,1199,22.07,Chennai,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-Diesel-Comfortline-1.2l-cars-Chennai_1d5b7941-7e3c-4933-b76b-897702edda92.htm
Petrol,Hatchback,94241,Manual,1,Hyundai,Hyundai Santro Xing,2009,165000,2009,5,1086,17.92,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Xing-Gls-cars-Chennai_af7c858c-747c-4289-a571-70eabb97a2b3.htm
Diesel,Hatchback,101423,Manual,2,Tata,Tata Indica,2013,149000,2013,5,1396,25.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Tata-Indica-Elx-cars-Chennai_824edc84-fd2a-467f-be60-1bfa35e26711.htm
Petrol,Sedan,21647,Manual,1,Toyota,Toyota Etios,2013,475000,2013,5,1496,17.6,Chennai,https://www.cardekho.com/buy-used-car-details/used-Toyota-Etios-G-cars-Chennai_68bf7bae-faed-40a8-bb8f-d93ab39e9286.htm
Petrol,Hatchback,78210,Manual,4,Nissan,Nissan Micra,2010,135000,2011,5,1198,18.06,Chennai,https://www.cardekho.com/buy-used-car-details/used-Nissan-Micra-Xv-cars-Chennai_53b3fa15-92eb-4843-b1cf-166b63fa8906.htm
Petrol,Hatchback,39922,Manual,1,Hyundai,Hyundai Grand i10,2015,430000,2015,5,1197,18.9,Chennai,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Sportz-cars-Chennai_63e564b8-e405-4a75-b48a-d49b398442d7.htm
Petrol,Hatchback,61372,Manual,2,Maruti,Maruti Wagon R,2017,375000,2017,5,998,21.79,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-cars-Chennai_10d451a9-17c3-41ab-bea0-fd2fb64fc32d.htm
Petrol,Hatchback,60250,Manual,1,Hyundai,Hyundai i10,2008,145000,2008,5,1086,19.81,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Era-cars-Chennai_778ab4aa-d0c4-4847-a1b3-bbf09f9fbc68.htm
Petrol,Hatchback,91617,Automatic,3,Hyundai,Hyundai Grand i10,2014,398000,2014,5,1197,18.9,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-At-Asta-cars-Chennai_283ffe9f-9b43-4467-ba27-d112c70e70a6.htm
Petrol,Hatchback,23899,Automatic,1,Hyundai,Hyundai i20 N Line,2021,1076000,2021,5,998,20.25,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-N-Line-N8-Dct-Dual-Tone-Bsvi-cars-Chennai_91b4c093-0440-43c7-82e7-0463c9801601.htm
Petrol,Hatchback,89000,Manual,1,Maruti,Maruti Swift,2015,430000,2015,5,1197,21.21,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Chennai_3257e68a-f617-45af-9da0-fc9fad5c362b.htm
Petrol,Hatchback,97445,Automatic,2,Maruti,Maruti Celerio,2017,400000,2017,5,998,23.1,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Vxi-Optional-Amt-Bsiv-cars-Chennai_64766874-d162-4518-b913-24a6de727bdf.htm
Petrol,Hatchback,69680,Manual,2,Hyundai,Hyundai i10,2012,287000,2012,5,1197,20.36,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Magna-cars-Chennai_33f1fb95-fc2a-4bfc-aba6-0e90cdf49097.htm
Petrol,Hatchback,87431,Manual,1,Hyundai,Hyundai i20,2014,495000,2014,5,1197,18.6,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-1.2-Asta-cars-Chennai_1fd647f0-7f63-4eda-961e-5e07145f271a.htm
Petrol,Hatchback,98204,Manual,1,Hyundai,Hyundai EON,2015,298000,2015,5,814,21.1,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Eon-Era-Plus-cars-Chennai_5bae8824-113d-4d94-b33a-814bede0a012.htm
Diesel,MUV,161471,Manual,1,Honda,Honda Mobilio,2014,425000,2014,7,1498,24.2,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-Mobilio-V-I-dtec-cars-Chennai_e39fac70-3de0-49e4-b8b9-ab345a46f87a.htm
Petrol,Sedan,108338,Manual,2,Honda,Honda City,2012,430999,2012,5,1497,16.8,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-City-V-Mt-cars-Chennai_5a596712-fe1d-47b2-8580-4b86f58821b6.htm
Petrol,Hatchback,47045,Manual,1,Hyundai,Hyundai i20,2016,577000,2016,5,1197,18.6,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-Option-1.2-cars-Chennai_b0931faf-467d-4207-91ae-de46a52ee2fe.htm
Petrol,Sedan,18079,Automatic,1,Tata,Tata Tigor,2018,600000,2019,5,1199,20.3,Chennai,https://www.cardekho.com/buy-used-car-details/used-Tata-Tigor-1.2-Revotron-Xta-cars-Chennai_0e1d2b60-1762-4fc4-83c7-f6d43c1bcca5.htm
Petrol,Hatchback,44985,Manual,1,Hyundai,Hyundai i10,2009,225000,2009,5,1086,19.81,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Era-cars-Chennai_2a37b97e-0be8-4a78-be6b-e0e004386ce5.htm
Diesel,Sedan,84095,Manual,1,Maruti,Maruti Ciaz,2017,675000,2017,5,1248,26.21,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-Zdi-cars-Chennai_d80d139b-373c-497b-891b-9b246f5e29e4.htm
Diesel,SUV,50520,Manual,1,Jeep,Jeep Compass,2020,1475000,2020,5,1956,17.1,Chennai,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2.0-Sport-Plus-Bsiv-cars-Chennai_21d70b02-b05b-47be-942c-01ead7d57e6d.htm
Diesel,Sedan,82124,Manual,3,Mahindra Renault,Mahindra Renault Logan,2010,145000,2010,5,1461,19.2,Chennai,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Renault-Logan-1.5-Dls-Bsiv-Abs-Diesel-cars-Chennai_24ed768e-bbc0-46ec-a6fd-206a9917a941.htm
Petrol,Hatchback,91644,Manual,2,Hyundai,Hyundai Santro Xing,2005,100000,2005,5,1199,17.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Xing-Xo-cars-Chennai_affc48a2-0f3c-4ad3-93c9-7346ebaed1ba.htm
Petrol,Hatchback,100658,Manual,4,Hyundai,Hyundai Santro Xing,2005,70000,2005,5,1199,17.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Xing-Xo-cars-Chennai_451b59ba-7c72-461c-8be3-79fce1ab4aa9.htm
Petrol,Sedan,3228,Automatic,1,Honda,Honda Amaze,2018,750000,2018,5,1199,18.1,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-Cvt-I-vtec-cars-Chennai_281c4b00-a8a8-497b-8471-13e4180f2c98.htm
Petrol,Sedan,41516,Manual,1,Tata,Tata Indigo,2010,150000,2010,5,1193,15.64,Chennai,https://www.cardekho.com/buy-used-car-details/used-Tata-Indigo-Glx-cars-Chennai_3e56fa93-3bc8-433c-8de4-d4fe4131be40.htm
Diesel,Hatchback,86147,Manual,2,Chevrolet,Chevrolet Beat,2012,195000,2012,5,936,25.44,Chennai,https://www.cardekho.com/buy-used-car-details/used-Chevrolet-Beat-Diesel-Ls-cars-Chennai_0ea2b8ca-78a1-497c-bfff-ede80f7e8d4f.htm
Petrol,Sedan,101566,Manual,3,Honda,Honda City,2010,364000,2010,5,1497,17.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-City-1.5-V-Mt-cars-Chennai_f939c356-c143-4a93-af0b-957864e4722f.htm
Diesel,Sedan,73139,Manual,1,Skoda,Skoda Rapid,2018,729000,2018,5,1498,21.13,Chennai,https://www.cardekho.com/buy-used-car-details/used-Skoda-Rapid-1.5-Tdi-Ambition-Bsiv-cars-Chennai_e47dca52-cff2-46dc-ae9b-ffe2caeb6fe8.htm
Diesel,Sedan,16787,Automatic,1,Honda,Honda Amaze,2019,840000,2019,5,1498,21.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-V-Cvt-Diesel-cars-Chennai_6b801efd-fe8d-41e4-bdf2-6020dfaa3628.htm
Petrol,Sedan,99715,Automatic,2,Skoda,Skoda Rapid,2016,680000,2016,5,1598,14.3,Chennai,https://www.cardekho.com/buy-used-car-details/used-Skoda-Rapid-1.6-Mpi-At-Elegance-cars-Chennai_3e9b5be4-055c-4671-9120-111815122968.htm
Petrol,MUV,44386,Manual,1,Datsun,Datsun GO Plus,2018,413999,2019,7,1198,19.02,Chennai,https://www.cardekho.com/buy-used-car-details/used-Datsun-Go-Plus-T-cars-Chennai_7349d0f0-9001-4a74-8b59-ce48a12ad319.htm
Petrol,Hatchback,56200,Manual,1,Volkswagen,Volkswagen Polo,2014,380000,2014,5,1598,15.26,Chennai,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-Petrol-Highline-1.6l-cars-Chennai_0b94931a-d4f3-4f6d-8e21-f73f86c9b93b.htm
Petrol,MUV,17003,Manual,1,Datsun,Datsun GO Plus,2018,428000,2018,7,1198,19.02,Chennai,https://www.cardekho.com/buy-used-car-details/used-Datsun-Go-Plus-T-cars-Chennai_66b5c8dc-a05a-477d-860f-38d0acdd608c.htm
Petrol,Hatchback,44632,Automatic,1,Hyundai,Hyundai Grand i10,2014,465000,2014,5,1197,18.9,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-At-Asta-cars-Chennai_70c8c550-18a6-4d82-bea2-ba704218eb4c.htm
Petrol,SUV,32091,Automatic,1,Hyundai,Hyundai Creta,2018,1034000,2018,5,1591,13.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Creta-1.6-Vtvt-At-Sx-Plus-cars-Chennai_b94c3e74-ff5f-4490-964b-c1eae8666917.htm
Petrol,MUV,22740,Automatic,2,Renault,Renault Triber,2021,772000,2021,7,999,18.2,Chennai,https://www.cardekho.com/buy-used-car-details/used-Renault-Triber-Rxz-Easy-r-Amt-Bsvi-cars-Chennai_f592bf64-347c-491f-985e-168b1681d9e3.htm
Diesel,SUV,98000,Automatic,2,Mercedes-Benz,Mercedes-Benz GLE,2016,3500000,2016,5,2143,17.9,Chennai,https://www.cardekho.com/used-car-details/used-Mercedes-benz-Gle-250d-cars-Coimbatore_9e7cc033-f2db-4c51-b79b-6b3f0856dc81.htm
Petrol,Sedan,95495,Manual,1,Volkswagen,Volkswagen Ameo,2018,450000,2018,5,1198,17.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Ameo-1.2-Mpi-Highline-cars-Chennai_8f613a2d-e51b-4b59-8e91-0cba170a4eff.htm
Petrol,Sedan,122533,Manual,2,Hyundai,Hyundai Verna,2010,210000,2010,5,1591,17.01,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-1.6-Vtvt-cars-Chennai_aa7ba4d3-acd3-4db9-a7dc-7a211408d4c1.htm
Petrol,Sedan,55320,Manual,1,Maruti,Maruti Swift Dzire,2013,409999,2013,5,1197,22.41,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-Bsvi-cars-Chennai_8f0d3dd4-7e48-4bc1-abee-c45c991af5aa.htm
Diesel,Hatchback,68459,Manual,1,Hyundai,Hyundai i20,2012,325000,2012,5,1396,21.9,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Sportz-1.4-Crdi-cars-Chennai_9b26e5ae-788b-4b63-ba3c-2d681b4f3d8a.htm
Petrol,Sedan,14195,Manual,1,Honda,Honda Amaze,2016,450000,2016,5,1199,18.6,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-Petrol-cars-Chennai_4a56434b-3ad3-4a01-80d0-4b2c261fcdb9.htm
Petrol,Hatchback,67900,Manual,1,Hyundai,Hyundai i20,2012,280000,2012,5,1197,18.6,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Sportz-1.2-cars-Chennai_43ea0f41-2a4b-43c1-843c-42d949adadf0.htm
Petrol,Hatchback,47756,Automatic,1,Maruti,Maruti Wagon R,2017,409999,2017,5,998,20.51,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Amt-Vxi-cars-Chennai_1fa5eba1-2df4-4b39-a217-e7f0e98c7a57.htm
Petrol,Hatchback,42856,Automatic,1,Hyundai,Hyundai Grand i10,2016,520000,2016,5,1197,18.9,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-At-Asta-cars-Chennai_3a7250fa-e397-48c9-9181-b023149d4708.htm
Diesel,Hatchback,43000,Manual,1,Volkswagen,Volkswagen Polo,2014,560000,2014,5,1498,20.14,Chennai,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-1.5-Tdi-Comfortline-cars-Chennai_1f821b39-7bd8-4e0b-83fe-f312223cff31.htm
Petrol,Sedan,27652,Manual,2,Toyota,Toyota Yaris,2019,702000,2019,5,1496,17.1,Chennai,https://www.cardekho.com/buy-used-car-details/used-Toyota-Yaris-J-cars-Chennai_d3f8679e-49f1-4c34-accc-79540651ef91.htm
Petrol,MUV,23539,Manual,1,Renault,Renault Triber,2021,656000,2021,7,999,20.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Renault-Triber-Rxl-Bsvi-cars-Chennai_492b8c13-658e-4766-b9b1-5dd81ea70440.htm
Petrol,Sedan,50000,Manual,1,Maruti,Maruti Ciaz,2015,525000,2015,5,1373,20.73,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-Vxi-cars-Chennai_c6caad52-855c-438b-a13a-fca592db4fdc.htm
Petrol,Hatchback,18861,Manual,2,Maruti,Maruti Alto K10,2017,357000,2017,5,998,24.39,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-K10-Vxi-cars-Chennai_4568fc9b-1a46-491c-898c-3036a55b7563.htm
Petrol,Hatchback,41138,Manual,1,Maruti,Maruti Swift,2017,512000,2017,5,1197,20.4,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-Optional-cars-Chennai_9eba8d97-7805-4816-8898-3f992309a06e.htm
Petrol,Hatchback,55039,Manual,1,Hyundai,Hyundai i10,2012,250000,2012,5,1086,19.81,Chennai,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Era-cars-Chennai_da479e7d-82d5-4322-8adc-57a7a7008ca8.htm
Petrol,Hatchback,41361,Manual,2,Hyundai,Hyundai i20,2018,700000,2018,5,1197,18.6,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-Option-Bsiv-cars-Chennai_10b37e8a-6f0b-41c9-9bad-be2b6c21fc55.htm
Diesel,SUV,81037,Manual,1,Ford,Ford Ecosport,2015,535000,2015,5,1498,23.0,Chennai,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Diesel-Trend-Bsiv-cars-Chennai_045ed935-574c-4390-9816-2044aa0200b4.htm
Petrol,Hatchback,28897,Automatic,2,Honda,Honda Jazz,2017,641000,2018,5,1199,19.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-V-At-I-Vtec-cars-Chennai_afd3622f-3e15-4bcb-b0e6-6bcf4df5faee.htm
Petrol,SUV,46308,Manual,2,Mahindra,Mahindra KUV 100,2016,339000,2016,6,1198,18.15,Chennai,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Kuv-100-Mfalcon-G80-K2-cars-Chennai_e4cae9b4-cce5-4749-b409-4d4d42fef93a.htm
Petrol,Hatchback,80033,Manual,1,Hyundai,Hyundai Santro Xing,2009,170000,2009,5,1199,10.0,Chennai,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-Base-cars-Chennai_a650b620-0fb2-4279-aa0e-a29fea830235.htm
Diesel,SUV,15000,Automatic,2,Mini,Mini Cooper Countryman,2015,2650000,2015,5,1995,19.19,Chennai,https://www.cardekho.com/used-car-details/used-Mini-Cooper-Countryman-Cooper-Sd-cars-Chennai_6998cae0-2943-4403-8fce-d25abecf9990.htm
Petrol,Hatchback,100056,Manual,1,Maruti,Maruti Wagon R,2012,310000,2012,5,1197,20.52,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-1.2-cars-Chennai_6cff3687-a527-43f3-a137-5af20eaf27e4.htm
Petrol,Hatchback,90062,Manual,1,Hyundai,Hyundai i20,2018,725000,2018,5,1197,18.6,Chennai,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Asta-Option-cars-Chennai_6f44d062-443d-4cf4-b147-0028c8043363.htm
Petrol,Sedan,80030,Manual,3,Chevrolet,Chevrolet Optra,2005,114999,2005,5,1599,17.4,Chennai,https://www.cardekho.com/used-car-details/used-Chevrolet-Optra-1.6-cars-Chennai_fcb888a7-8ff6-4c09-9b84-4afe51091ea3.htm
Diesel,SUV,90042,Automatic,1,Mahindra,Mahindra TUV 300,2016,645000,2016,7,1493,18.49,Chennai,https://www.cardekho.com/used-car-details/used-Mahindra-Tuv-300-T8-Amt-cars-Chennai_29879295-ecc1-4114-aa64-58c0bc1e8365.htm
Petrol,Hatchback,78030,Manual,1,Maruti,Maruti Wagon R,2017,440000,2017,5,1197,20.52,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-1.2-cars-Chennai_c2342d90-e471-48d3-8ade-b6639a068560.htm
Diesel,SUV,55000,Automatic,2,BMW,BMW X3,2013,1650000,2013,5,1995,16.09,Chennai,https://www.cardekho.com/used-car-details/used-Bmw-X3-Xdrive20d-cars-Chennai_2b9ef147-0eef-4214-a07c-294894bb11b5.htm
Diesel,SUV,100049,Automatic,1,Hyundai,Hyundai Santa Fe,2014,975000,2014,7,2199,13.01,Chennai,https://www.cardekho.com/used-car-details/used-Hyundai-Santa-Fe-2wd-At-cars-Chennai_8a26f03f-1274-42e1-b52d-f04683ec4193.htm
Diesel,SUV,138033,Manual,1,Chevrolet,Chevrolet Tavera,2010,535000,2010,7,2499,14.8,Chennai,https://www.cardekho.com/used-car-details/used-Chevrolet-Tavera-3-7-Seats-Bsiii-cars-Chennai_62a1a216-fa4d-42d4-b452-de1c0a2c10cd.htm
Petrol,MUV,14126,Manual,1,Datsun,Datsun GO Plus,2018,433000,2018,7,1198,19.02,Chennai,https://www.cardekho.com/buy-used-car-details/used-Datsun-Go-Plus-T-cars-Chennai_c45cff19-f17d-4dcd-8f76-adfd2df77483.htm
Petrol,SUV,35464,Manual,1,Renault,Renault Duster,2020,1044999,2020,5,1330,16.42,Chennai,https://www.cardekho.com/buy-used-car-details/used-Renault-Duster-Rxs-Turbo-cars-Chennai_e5ee99fb-e867-428e-b1ab-ec501daa3a9c.htm
Diesel,SUV,100036,Manual,2,Mahindra Ssangyong,Mahindra Ssangyong Rexton,2013,550000,2013,7,2696,12.83,Chennai,https://www.cardekho.com/used-car-details/used-Mahindra-Ssangyong-Rexton-Rx5-cars-Chennai_65e7f50e-f25b-4e81-9fe5-e0f7bc2d0dbb.htm
Petrol,Hatchback,55161,Manual,3,Hyundai,Hyundai Grand i10,2015,411000,2016,5,1197,18.9,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Sportz-cars-Chennai_78e10943-8562-4dec-bd48-f75d9ce312d1.htm
Petrol,Hatchback,33771,Automatic,1,Hyundai,Hyundai Santro,2019,518000,2019,5,1086,20.3,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Sportz-Amt-Bsiv-cars-Chennai_1009934d-a44f-4597-a20b-bd40ac65fa28.htm
Diesel,MUV,75011,Manual,1,Chevrolet,Chevrolet Enjoy,2016,525000,2016,8,1248,18.2,Chennai,https://www.cardekho.com/used-car-details/used-Chevrolet-Enjoy-1.3-Tcdi-Ltz-8-cars-Chennai_9681b2b1-4f4a-439b-a134-e6038e787bcd.htm
Petrol,Sedan,41659,Manual,1,Hyundai,Hyundai Verna,2016,647000,2016,5,1591,17.01,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-1.6-Sx-Vtvt-cars-Chennai_ef8df13c-429e-4351-a6e3-d3c0671db76a.htm
Diesel,Sedan,126055,Automatic,2,Volvo,Volvo S 80,2012,925000,2012,5,2400,16.0,Chennai,https://www.cardekho.com/used-car-details/used-Volvo-S-80-D5-cars-Chennai_23e409bc-e246-484b-8b42-d61881b4134a.htm
Petrol,Sedan,19935,Manual,1,Tata,Tata Tigor,2020,645000,2020,5,1199,20.3,Chennai,https://www.cardekho.com/buy-used-car-details/used-Tata-Tigor-Xz-cars-Chennai_0763aecc-58f4-4251-b5e1-ae0553fdffa0.htm
Petrol,Hatchback,61126,Manual,1,Datsun,Datsun RediGO,2016,252999,2016,5,799,22.7,Chennai,https://www.cardekho.com/buy-used-car-details/used-Datsun-Redigo-S-cars-Chennai_a0730b2a-43ab-4a90-bf74-7856e8dbb14b.htm
Diesel,SUV,100043,Manual,2,Mitsubishi,Mitsubishi Pajero,2012,1025000,2012,7,2477,13.5,Chennai,https://www.cardekho.com/used-car-details/used-Mitsubishi-Pajero-Select-Plus-4x4-Mt-cars-Chennai_f2d9e304-a432-42dc-98e4-facc6c7573a9.htm
Diesel,SUV,70034,Manual,1,Mitsubishi,Mitsubishi Pajero,2013,1175000,2013,7,2477,13.5,Chennai,https://www.cardekho.com/used-car-details/used-Mitsubishi-Pajero-Sport-4x4-cars-Chennai_0c954d8a-37f7-418a-b77e-410a54edea64.htm
Diesel,Hatchback,90068,Manual,2,Volkswagen,Volkswagen Polo,2018,600000,2018,5,1498,20.14,Chennai,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-1.5-Tdi-Highline-cars-Chennai_911cb50f-ac4c-420c-8554-3df4739e51e2.htm
Petrol,Sedan,86694,Manual,1,Hyundai,Hyundai Xcent,2015,405000,2015,5,1197,19.1,Chennai,https://www.cardekho.com/used-car-details/used-Hyundai-Xcent-1.2-Kappa-S-Option-cars-Chennai_695a2dd8-4d1c-46ae-86b8-b0cf89cb9e7c.htm
Diesel,Sedan,86000,Automatic,2,Mercedes-Benz,Mercedes-Benz C-Class,2011,1040000,2011,5,2143,15.8,Chennai,https://www.cardekho.com/used-car-details/used-Mercedes-benz-C-class-250-Cdi-Classic-cars-Chennai_aa777386-1915-49bb-bd6c-b74899f35029.htm
Petrol,Sedan,79399,Manual,1,Maruti,Maruti Ciaz,2015,585000,2015,5,1373,20.73,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-Vxi-Plus-cars-Chennai_8791ffe2-5ed6-4348-9d47-f33975804949.htm
Diesel,Sedan,86038,Automatic,1,Audi,Audi A4,2012,1175000,2012,5,1968,16.55,Chennai,https://www.cardekho.com/used-car-details/used-Audi-A4-2.0-Tdi-Multitronic-cars-Chennai_4d86f1a4-9b04-4a49-9562-267679381633.htm
Petrol,Hatchback,69863,Manual,1,Maruti,Maruti Wagon R,2015,385000,2015,5,998,18.9,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-cars-Chennai_a143a07f-4473-44ad-89ec-49684736b045.htm
Diesel,MUV,2000022,Manual,1,Toyota,Toyota Innova Crysta,2017,1750000,2017,7,2393,13.68,Chennai,https://www.cardekho.com/used-car-details/used-Toyota-Innova-Crysta-2.4-Vx-Mt-cars-Chennai_40db0622-3738-462d-b596-51a4603f18b9.htm
Petrol,Hatchback,133727,Manual,1,Hyundai,Hyundai i10,2013,310000,2013,5,1197,20.36,Chennai,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Magna-cars-Chennai_2dca77b4-a4ff-431d-bff7-8a61c0074df5.htm
Petrol,SUV,85781,Automatic,1,Hyundai,Hyundai Creta,2016,916000,2016,5,1591,13.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Creta-1.6-Vtvt-At-Sx-Plus-cars-Chennai_e8563aca-0331-4775-8832-c7676f83004c.htm
Diesel,Hatchback,8837,Manual,1,Tata,Tata Altroz,2022,800000,2022,5,1497,23.64,Chennai,https://www.cardekho.com/buy-used-car-details/used-Tata-Altroz-Xm-Plus-Diesel-cars-Chennai_adf1c497-ba92-427c-8932-35ea7d1f0f87.htm
Diesel,Sedan,120057,Manual,2,Toyota,Toyota Corolla Altis,2011,475000,2011,5,1364,21.43,Chennai,https://www.cardekho.com/used-car-details/used-Toyota-Corolla-Altis-Diesel-D4d-Js-cars-Chennai_a1814e44-c4ba-4135-9f77-f8192b0607e9.htm
Petrol,Hatchback,48527,Manual,1,Toyota,Toyota Glanza,2019,699000,2019,5,1197,22.35,Chennai,https://www.cardekho.com/buy-used-car-details/used-Toyota-Glanza-V-cars-Chennai_1694e3b0-af7e-4098-8c34-47d1b8904757.htm
Diesel,SUV,71096,Manual,2,Honda,Honda WR-V,2017,714000,2017,5,1498,25.5,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-Wr-v-I-dtec-Vx-cars-Chennai_9d19c2b5-bc10-439f-9463-910668bd1360.htm
Petrol,Sedan,22000,Manual,1,Honda,Honda Amaze,2020,750000,2020,5,1199,18.6,Chennai,https://www.cardekho.com/used-car-details/used-Honda-Amaze-Vx-Petrol-cars-Chennai_e9fa2f2d-8ec9-4d7a-95eb-c03e0d8ab122.htm
Petrol,Hatchback,110054,Manual,1,Hyundai,Hyundai Grand i10 Nios,2020,626000,2020,5,1197,20.7,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Nios-Sportz-cars-Chennai_d04e82a9-5639-441b-9fd5-23732ca914d1.htm
Petrol,Sedan,85028,Manual,1,Honda,Honda City,2012,465000,2012,5,1497,17.4,Chennai,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-V-cars-Chennai_16e97c53-f523-460b-82cb-80287bc56783.htm
